,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
Q8WXF3,11,0,11,6,5,6
Q92581,52,4,48,35,21,31
Q92614,244,72,172,118,196,48
Q92629,16,2,14,7,11,5
Q969Q5,13,0,13,9,4,9
Q969T3,28,3,25,11,18,10
Q96A04,10,0,10,2,8,2
Q96E14,9,2,7,5,6,3
Q96ES6,20,1,19,16,3,17
Q96HU1,56,5,51,35,26,30
Q96L15,19,0,19,12,7,12
Q96MC6,45,2,43,31,14,31
Q99661,86,25,61,44,65,21
Q99933,29,5,24,11,21,8
Q9BQP9,16,0,16,13,3,13
Q9BTD8,21,2,19,7,16,5
Q9BZ11,48,2,46,37,11,37
Q9BZD6,16,4,12,8,10,6
Q9H0L4,45,10,35,27,26,19
Q9H0R6,43,0,43,29,14,29
Q9H239,26,0,26,12,14,12
Q9H3U1,73,12,61,43,42,31
Q9H4I3,27,1,26,13,13,14
Q9H9S3,30,0,30,21,9,21
Q9NPG8,16,1,15,12,3,13
Q9NRC8,27,0,27,10,17,10
Q9NX04,13,0,13,7,6,7
Q9NZ53,69,10,59,33,44,25
Q9P0N5,7,0,7,4,3,4
Q9UBM1,13,0,13,8,5,8
Q9UFN0,13,0,13,7,6,7
Q9UHC6,129,2,127,75,52,77
Q9UHJ3,68,5,63,30,43,25
Q9UHR6,21,4,17,12,13,8
Q9ULH1,128,29,99,60,93,35
Q9ULI2,27,0,27,17,10,17
Q9ULM6,47,1,46,21,25,22
Q9Y262,43,8,35,22,29,14
Q9Y4B5,253,79,174,123,203,50
A1L170,45,12,33,22,33,12
A6NKD9,47,8,39,17,36,11
A6NN90,53,0,53,23,30,23
O00559,18,5,13,10,9,9
O14640,91,5,86,39,55,36
O43615,33,3,30,13,21,12
O43760,16,1,15,13,4,12
O60260,34,6,28,18,14,20
O60292,246,59,187,129,166,80
O60826,45,6,39,17,28,17
O60894,5,1,4,4,2,3
O75431,12,1,11,7,6,6
O76095,10,0,10,7,3,7
O95153,174,6,168,68,112,62
O95395,27,0,27,17,10,17
O95571,18,3,15,10,9,9
O95900,16,1,15,9,8,8
P04070,35,1,34,20,16,19
P07288,21,0,21,15,6,15
P09958,62,2,60,36,28,34
P0DMQ5,10,0,10,4,6,4
P10074,48,5,43,29,24,24
P13639,63,19,44,33,33,30
P19526,17,0,17,15,2,15
P30050,13,5,8,6,10,3
P35716,68,9,59,26,51,17
P41968,21,0,21,18,3,18
P46527,22,7,15,10,17,5
P55087,20,3,17,11,8,12
P55197,184,29,155,93,114,70
P59025,22,1,21,13,10,12
P62495,31,5,26,16,20,11
P78563,88,14,74,51,45,43
Q01740,39,1,38,20,20,19
Q13085,195,39,156,108,98,97
Q13303,32,5,27,17,20,12
Q14330,18,0,18,12,6,12
Q14558,22,2,20,10,14,8
Q16134,29,2,27,14,17,12
Q5T6L9,54,0,54,35,19,35
Q5U651,89,19,70,44,62,27
Q5VWZ2,20,1,19,13,8,12
Q695T7,51,0,51,39,12,39
Q6B9Z1,8,0,8,6,2,6
Q6GPH6,35,1,34,22,14,21
Q6H8Q1,86,19,67,35,66,20
Q6L8H2,57,0,57,56,1,56
Q6P988,36,0,36,22,14,22
Q6UWF7,45,2,43,29,16,29
Q6ZMZ0,74,0,74,38,36,38
Q7Z7F0,51,4,47,27,28,23
Q7Z7N9,26,2,24,22,4,22
Q86U17,30,0,30,21,9,21
Q86VZ6,30,3,27,8,23,7
Q86WK6,45,2,43,36,11,34
Q86XK3,39,7,32,19,27,12
Q8IYD8,248,21,227,112,147,101
Q8IYW4,86,2,84,45,43,43
Q8N1L1,19,0,19,10,9,10
Q8N5Y8,33,1,32,18,16,17
Q8NA54,52,0,52,29,23,29
Q8NAT2,103,1,102,49,55,48
Q8NBC4,11,0,11,6,5,6
Q8NBI3,19,0,19,8,11,8
Q8NC56,40,9,31,23,26,14
Q8NEB9,76,13,63,41,46,30
Q8NGQ6,20,0,20,13,7,13
Q8TBC5,44,3,41,17,30,14
Q8TCZ2,16,1,15,8,7,9
Q8TD94,37,0,37,20,17,20
Q8WVH0,8,0,8,1,7,1
Q8WXD9,145,28,117,60,111,34
Q92698,71,7,64,34,42,29
Q96AC1,64,18,46,37,45,19
Q96DT6,45,8,37,26,23,22
Q96DY2,25,1,24,9,17,8
Q96NU0,118,0,118,64,54,64
Q96Q11,23,4,19,11,16,7
Q96S55,73,16,57,36,53,20
Q9BQS2,31,1,30,19,11,20
Q9BSH5,11,0,11,6,5,6
Q9BUU2,29,3,26,17,15,14
Q9BYQ7,17,0,17,17,0,17
Q9BYW1,29,0,29,21,8,21
Q9BZI7,34,9,25,14,25,9
Q9C0F1,44,10,34,24,24,20
Q9H173,22,1,21,11,12,10
Q9H257,42,12,30,18,36,6
Q9H511,51,0,51,28,23,28
Q9HCU0,50,1,49,28,23,27
Q9NPH6,5,0,5,1,4,1
Q9NQ40,40,0,40,30,10,30
Q9UBS5,76,3,73,46,27,49
Q9UHR5,34,11,23,19,26,8
Q9UKR8,21,0,21,12,9,12
Q9UP52,64,2,62,29,35,29
Q9Y289,57,3,54,44,12,45
Q9Y2H1,25,3,22,14,14,11
Q9Y3A2,5,1,4,1,5,0
A0A087WV53,12,0,12,5,7,5
A4D1E9,24,3,21,16,11,13
A6NC98,102,15,87,43,72,30
A6NI47,41,0,41,30,11,30
B1AK76,7,0,7,3,4,3
D6RJB6,39,0,39,34,5,34
E9PGG2,28,3,25,16,15,13
O00341,35,0,35,26,9,26
O14511,114,0,114,29,85,29
O14581,30,0,30,26,4,26
O14782,63,7,56,34,34,29
O15211,106,19,87,51,68,38
O75676,66,16,50,32,42,24
O75925,99,20,79,58,49,50
O95376,30,3,27,20,13,17
P04180,22,1,21,12,9,13
P05013,17,0,17,10,7,10
P05451,19,0,19,12,7,12
P0DTE1,15,0,15,11,4,11
P13500,5,0,5,2,3,2
P21128,32,0,32,13,19,13
P26373,18,8,10,8,16,2
P31512,36,1,35,20,17,19
P32745,33,2,31,18,17,16
P37802,13,6,7,7,8,5
P46098,36,2,34,24,14,22
P48163,26,1,25,12,15,11
P49796,132,25,107,66,89,43
P57078,73,9,64,36,46,27
P61296,16,1,15,8,9,7
P63316,5,0,5,4,1,4
P80098,5,0,5,2,3,2
P80217,16,2,14,8,10,6
Q00613,95,26,69,50,67,28
Q01081,25,11,14,13,19,6
Q06124,47,14,33,25,30,17
Q12774,226,42,184,102,160,66
Q14512,18,1,17,12,7,11
Q14940,79,9,70,43,45,34
Q15059,83,16,67,29,66,17
Q15545,34,12,22,17,29,5
Q1HG44,22,0,22,15,7,15
Q5HYJ1,26,1,25,21,6,20
Q5SW24,81,1,80,33,49,32
Q5T753,22,0,22,17,5,17
Q5T890,154,0,154,64,90,64
Q5TCQ9,137,16,121,53,98,39
Q5VYV0,34,0,34,20,14,20
Q68CP9,202,15,187,114,99,103
Q69YG0,15,0,15,12,3,12
Q6DN72,40,0,40,23,17,23
Q6DT37,127,16,111,63,76,51
Q6IWH7,57,2,55,33,26,31
Q6P1J6,104,2,102,51,55,49
Q6P4H8,13,0,13,9,4,9
Q6P9F5,15,0,15,9,6,9
Q6PEX3,33,0,33,22,11,22
Q6PJI9,111,22,89,66,59,52
Q6PK18,25,0,25,13,12,13
Q6UX71,42,4,38,27,17,25
Q70J99,76,4,72,38,38,38
Q7RTV5,15,0,15,9,6,9
Q7Z6I6,131,25,106,60,94,37
Q7Z6L0,28,0,28,8,20,8
Q86SG5,5,0,5,2,3,2
Q86T26,35,0,35,24,11,24
Q8IY33,122,30,92,57,91,31
Q8N1G4,43,8,35,24,23,20
Q8N3F0,8,0,8,7,1,7
Q8N5C6,87,14,73,42,57,30
Q8N6N7,3,0,3,1,2,1
Q8N6S4,39,1,38,23,17,22
Q8NAB2,56,0,56,45,11,45
Q8TF17,116,1,115,64,53,63
Q8WXH6,24,0,24,7,17,7
Q96A47,37,5,32,24,18,19
Q96EV2,101,21,80,48,72,29
Q96KR4,49,0,49,27,22,27
Q96KT7,26,0,26,20,6,20
Q96LI9,20,0,20,14,6,14
Q96PV0,168,25,143,67,124,44
Q96RS6,45,4,41,30,15,30
Q99550,127,0,127,56,71,56
Q99929,23,4,19,7,20,3
Q9BUW7,3,0,3,3,0,3
Q9BYF1,53,5,48,37,17,36
Q9H0Q0,19,1,18,10,8,11
Q9H2F5,99,10,89,54,51,48
Q9NPD7,9,0,9,6,3,6
Q9NSJ1,27,0,27,20,7,20
Q9NUP7,22,1,21,10,13,9
Q9NWS1,51,3,48,33,21,30
Q9NWS6,20,1,19,11,10,10
Q9NZQ9,18,1,17,10,9,9
Q9UK55,27,3,24,13,15,12
Q9UM73,149,11,138,83,75,74
Q9Y2N7,71,3,68,26,48,23
Q9Y305,44,7,37,24,27,17
Q9Y3E1,25,9,16,10,22,3
A0A1W2PQJ5,10,0,10,5,5,5
A0A2R8Y4L2,23,0,23,4,19,4
A6NLI5,41,0,41,25,16,25
K7EIQ3,5,0,5,2,3,2
O00295,38,0,38,14,24,14
O43736,14,0,14,12,2,12
O43812,8,0,8,1,7,1
O60294,54,2,52,34,22,32
O75155,88,4,84,48,44,44
O75251,16,1,15,8,9,7
O75312,26,3,23,14,15,11
O76024,71,8,63,43,36,35
O95990,3,0,3,1,2,1
P01732,18,1,17,11,8,10
P04181,22,1,21,12,11,11
P05062,29,9,20,13,19,10
P08183,99,12,87,59,50,49
P08237,55,13,42,28,40,15
P0C617,28,1,27,24,3,25
P0CJ78,95,6,89,48,53,42
P0DJI8,10,0,10,8,2,8
P23942,29,0,29,14,15,14
P28065,15,1,14,7,9,6
P31314,18,0,18,10,8,10
P31997,33,0,33,15,18,15
P43627,36,0,36,27,9,27
P49756,58,15,43,27,42,16
P51124,21,0,21,14,7,14
P51589,23,0,23,14,9,14
P60606,5,1,4,3,3,2
Q0PNE2,19,2,17,11,10,9
Q0ZGT2,50,17,33,22,39,11
Q14790,44,9,35,24,23,21
Q16778,21,10,11,10,21,0
Q1X8D7,90,2,88,49,43,47
Q3C1V8,18,0,18,4,14,4
Q5RHP9,118,7,111,42,83,35
Q5TGP6,51,0,51,38,13,38
Q6AI14,68,0,68,38,30,38
Q6L8H1,62,0,62,51,11,51
Q6NUI2,61,2,59,38,25,36
Q6R327,230,62,168,129,117,113
Q6TDU7,45,0,45,26,19,26
Q6ZN28,79,16,63,46,39,40
Q6ZU64,162,3,159,87,74,88
Q7RTS9,65,3,62,39,25,40
Q7Z5Q5,77,0,77,39,38,39
Q86UE4,116,46,70,62,96,20
Q8IVJ1,42,3,39,26,19,23
Q8IVW6,60,8,52,29,39,21
Q8N2H3,33,0,33,17,16,17
Q8N4S0,70,16,54,26,58,12
Q8N7C7,20,0,20,12,8,12
Q8N9Y4,32,4,28,15,17,15
Q8NDW4,39,1,38,31,9,30
Q8NGF7,25,0,25,19,6,19
Q8TCG1,75,3,72,48,30,45
Q8TDS4,23,0,23,17,6,17
Q8TE68,83,20,63,43,60,23
Q8TEP8,374,74,300,192,238,136
Q8WYP5,339,94,245,185,244,95
Q93009,66,8,58,40,32,34
Q96A98,4,0,4,2,2,2
Q96CU9,34,1,33,20,15,19
Q96FV3,7,0,7,7,0,7
Q96N77,39,2,37,28,13,26
Q96QV1,46,0,46,32,14,32
Q96SJ8,8,0,8,4,4,4
Q99259,33,1,32,18,16,17
Q99633,11,1,10,4,8,3
Q99986,24,3,21,11,16,8
Q9BQE9,42,13,29,19,32,10
Q9BUH8,86,21,65,42,65,21
Q9BWK5,18,0,18,4,14,4
Q9BXU2,17,0,17,12,5,12
Q9GZN6,69,1,68,54,16,53
Q9H2M3,16,1,15,7,10,6
Q9H2X3,31,0,31,15,16,15
Q9H488,33,4,29,17,18,15
Q9H4I2,101,11,90,43,67,34
Q9HBI1,20,3,17,11,12,8
Q9HBJ7,84,2,82,42,44,40
Q9HBL6,24,1,23,20,5,19
Q9HCC8,27,0,27,22,5,22
Q9HCH0,164,28,136,69,123,41
Q9NSN8,42,1,41,26,15,27
Q9NVA2,31,8,23,19,14,17
Q9NWW5,23,4,19,14,13,10
Q9NX62,22,1,21,13,8,14
Q9NYS7,43,0,43,22,21,22
Q9UGN4,29,3,26,19,9,20
Q9UKJ5,12,0,12,3,9,3
Q9UL68,125,5,120,51,77,48
Q9ULU8,111,9,102,61,59,52
Q9Y219,77,2,75,55,24,53
Q9Y272,27,4,23,14,17,10
Q9Y2I2,33,0,33,27,6,27
Q9Y619,22,0,22,12,10,12
Q9Y651,20,0,20,8,12,8
A0A1B0GTH9,4,0,4,4,0,4
A0A1B0GVM6,3,0,3,0,3,0
A0A804HLA8,5,0,5,5,0,5
A2A3K4,58,3,55,22,39,19
A2RUB6,94,7,87,50,51,43
A6NF34,47,0,47,25,22,25
O00187,51,0,51,27,24,27
O43609,41,5,36,19,25,16
O43660,45,6,39,25,26,19
O43663,70,25,45,39,42,28
O43759,18,0,18,14,4,14
O43900,71,13,58,30,52,19
O43920,1,0,1,0,1,0
O60268,38,4,34,12,30,8
O75386,34,2,32,14,22,12
O94856,100,4,96,52,48,52
O95299,24,1,23,18,7,17
O95340,31,3,28,24,10,21
O95760,24,0,24,13,11,13
P01024,118,13,105,71,52,66
P01597,18,0,18,11,7,11
P02765,29,7,22,16,18,11
P08253,29,2,27,18,13,16
P0C7W0,8,0,8,3,5,3
P10275,95,14,81,57,46,49
P11712,35,4,31,14,23,12
P17027,56,4,52,34,26,30
P20248,27,3,24,14,14,13
P21912,15,1,14,10,6,9
P22079,55,4,51,32,25,30
P24941,15,1,14,8,6,9
P27658,11,2,9,4,9,2
P27987,133,31,102,59,105,28
P28799,44,1,43,34,11,33
P47914,10,4,6,5,7,3
P54278,99,17,82,51,55,44
P56706,17,1,16,9,7,10
P61224,10,2,8,4,8,2
P78504,86,1,85,68,19,67
P78549,26,8,18,13,19,7
P80370,23,1,22,18,6,17
Q05048,38,0,38,25,13,25
Q07002,50,13,37,26,31,19
Q13177,52,20,32,27,33,19
Q13308,77,4,73,36,43,34
Q13490,73,12,61,42,31,42
Q13555,54,17,37,23,40,14
Q14257,14,1,13,7,8,6
Q14451,60,12,48,30,38,22
Q2M2E5,8,1,7,5,2,6
Q5TGY3,220,46,174,100,148,72
Q66K41,39,0,39,15,24,15
Q6IN85,81,23,58,41,53,28
Q6P1K8,31,1,30,18,14,17
Q6PI77,40,0,40,14,26,14
Q7L4I2,85,25,60,29,81,4
Q7L5N7,35,4,31,21,14,21
Q7RTY7,108,0,108,58,50,58
Q7Z418,22,0,22,15,7,15
Q7Z5A4,19,0,19,12,7,12
Q86UP2,124,29,95,61,86,38
Q86UW6,213,20,193,112,113,100
Q86Y25,38,0,38,28,10,28
Q86YD3,29,2,27,20,9,20
Q8IXT1,139,10,129,72,73,66
Q8IZP9,110,2,108,65,47,63
Q8N609,27,0,27,18,9,18
Q8N8Z6,81,11,70,40,52,29
Q8NAV1,48,19,29,22,45,3
Q8NB12,21,0,21,13,8,13
Q8NCC5,54,0,54,39,15,39
Q8NEP9,53,1,52,34,18,35
Q8NF67,14,0,14,5,9,5
Q8NH79,19,0,19,18,1,18
Q8NHC5,30,0,30,25,5,25
Q8NI29,13,0,13,9,4,9
Q8TB22,60,0,60,28,32,28
Q8WVT3,69,10,59,42,37,32
Q8WX77,16,0,16,10,6,10
Q96HJ3,36,5,31,15,26,10
Q96HR3,4,0,4,1,3,1
Q96MU6,55,1,54,38,18,37
Q96NM4,75,2,73,36,41,34
Q96TA2,59,2,57,29,30,29
Q99685,20,0,20,11,9,11
Q9BXJ7,31,1,30,18,12,19
Q9H0F5,47,4,43,25,26,21
Q9H6I2,24,0,24,14,10,14
Q9H714,83,6,77,46,41,42
Q9HC96,43,0,43,28,15,28
Q9NTN9,71,4,67,38,35,36
Q9NXN4,42,6,36,25,21,21
Q9NYL5,23,0,23,12,11,12
Q9NZU1,43,1,42,25,19,24
Q9UEW3,32,0,32,12,20,12
Q9UGK3,24,1,23,16,9,15
Q9UGM6,30,3,27,16,15,15
Q9Y2I1,127,8,119,68,63,64
Q9Y3E0,2,0,2,1,1,1
Q9Y586,26,1,25,12,15,11
A0A075B6R9,16,0,16,11,5,11
A0A1B0GTI1,24,0,24,6,18,6
A0A1B0GX78,3,0,3,1,2,1
A0A578,11,0,11,4,7,4
A6NJQ4,44,0,44,22,22,22
B7Z6K7,93,3,90,62,34,59
B9EJG8,18,1,17,14,5,13
C9J2P7,42,0,42,36,6,36
C9J3V5,11,0,11,6,5,6
C9JG80,105,0,105,32,73,32
O15126,25,4,21,16,13,12
O43395,49,14,35,21,40,9
O43824,30,2,28,16,16,14
O95059,9,0,9,5,4,5
O95544,47,7,40,25,27,20
O95834,57,4,53,41,20,37
O95841,29,1,28,16,14,15
P01111,11,1,10,3,9,2
P05787,109,54,55,54,77,32
P0CL85,6,0,6,4,2,4
P10147,9,0,9,7,2,7
P15514,27,0,27,14,13,14
P20591,44,5,39,24,19,25
P24588,56,12,44,26,42,14
P26718,24,2,22,16,10,14
P27216,18,1,17,9,10,8
P27482,7,2,5,3,6,1
P27708,164,21,143,93,74,90
P42229,53,8,45,27,32,21
P43034,41,5,36,22,22,19
P54753,89,6,83,53,34,55
Q00872,67,9,58,35,29,38
Q02108,59,6,53,27,34,25
Q08AE8,98,22,76,41,79,19
Q0VAA2,35,1,34,20,16,19
Q13232,9,3,6,3,3,6
Q13393,87,14,73,49,46,41
Q14106,49,8,41,27,28,21
Q15078,35,1,34,19,17,18
Q15772,370,59,311,150,275,95
Q15785,38,12,26,17,23,15
Q15797,52,10,42,31,29,23
Q2M3G0,90,0,90,50,40,50
Q2PZI1,41,0,41,24,17,24
Q2TBA0,38,2,36,25,15,23
Q3SXY7,88,0,88,48,40,48
Q59GN2,1,0,1,0,1,0
Q5JTZ9,63,6,57,28,37,26
Q5JUW0,13,0,13,8,5,8
Q6DKI2,29,0,29,20,9,20
Q6QHK4,21,0,21,5,16,5
Q6UWN0,26,0,26,23,3,23
Q6ZMV7,7,0,7,3,4,3
Q6ZNR0,14,0,14,4,10,4
Q7Z4B0,10,0,10,5,5,5
Q7Z7H5,9,0,9,4,5,4
Q86SF2,39,2,37,25,16,23
Q86SG2,8,0,8,5,3,5
Q86UN3,36,0,36,24,12,24
Q86V71,49,0,49,33,16,33
Q86XS8,24,1,23,15,10,14
Q8IUB2,8,0,8,6,2,6
Q8IUF1,21,1,20,15,5,16
Q8IZY2,152,6,146,76,78,74
Q8N434,40,0,40,30,10,30
Q8N6D5,13,1,12,8,4,9
Q8N7M0,19,0,19,8,11,8
Q8NB91,80,3,77,58,23,57
Q8NCE2,95,19,76,52,58,37
Q8NEQ5,18,3,15,9,10,8
Q8NFT6,68,0,68,34,34,34
Q8NGM8,21,0,21,19,2,19
Q8NH07,26,0,26,21,5,21
Q8NH74,25,0,25,20,5,20
Q8TD10,25,1,24,15,11,14
Q8WVS4,110,9,101,47,72,38
Q96B42,8,0,8,7,1,7
Q96I82,15,0,15,11,4,11
Q96MH7,68,0,68,34,34,34
Q96P09,11,1,10,7,5,6
Q9BTN0,41,1,40,18,24,17
Q9C0A6,241,43,198,109,169,72
Q9GZM8,42,11,31,23,30,12
Q9H2S5,25,0,25,10,15,10
Q9H6A0,32,1,31,21,12,20
Q9H8N7,70,11,59,35,44,26
Q9NYW4,28,0,28,25,3,25
Q9P032,15,3,12,7,7,8
Q9P0J6,5,0,5,2,3,2
Q9P217,91,1,90,52,40,51
Q9P242,124,31,93,44,107,17
Q9UBJ2,50,3,47,26,23,27
Q9UI47,68,6,62,33,41,27
Q9UJX3,54,9,45,29,30,24
Q9UKI3,9,0,9,4,5,4
Q9Y226,30,0,30,16,14,16
Q9Y5F8,90,4,86,45,43,47
Q9Y5X5,39,1,38,25,15,24
Q9Y615,29,2,27,18,13,16
A0A075B6U6,13,0,13,13,0,13
A0A0G2JPN4,4,0,4,2,2,2
A0A1B0GX31,8,0,8,3,5,3
A0A494C0I6,3,0,3,2,1,2
A6NHC0,46,0,46,29,17,29
A6NKU9,32,0,32,10,22,10
A8MW99,47,0,47,29,18,29
A8MYU2,117,1,116,74,42,75
B5MCY1,164,0,164,98,66,98
G5E9R7,40,0,40,26,14,26
O00327,70,6,64,33,43,27
O14494,24,1,23,17,8,16
O14977,33,0,33,20,13,20
O15355,52,12,40,25,33,19
O60383,51,1,50,27,25,26
O60397,4,0,4,3,1,3
O75689,18,1,17,13,6,12
O95232,58,12,46,22,46,12
O95237,16,0,16,11,5,11
P05165,57,4,53,29,30,27
P06744,48,19,29,27,24,24
P0C8F1,6,0,6,6,0,6
P0DSN6,27,0,27,21,6,21
P13805,11,1,10,6,6,5
P13984,17,2,15,9,10,7
P15311,32,14,18,18,12,20
P35244,5,1,4,4,2,3
P41143,26,1,25,13,14,12
P41217,21,0,21,17,4,17
P41222,19,1,18,7,13,6
P42892,64,6,58,29,39,25
P48594,27,2,25,16,13,14
P49286,22,0,22,16,6,16
P49903,13,2,11,9,6,7
P59537,24,0,24,19,5,19
P60604,11,0,11,6,5,6
Q01085,36,10,26,23,23,13
Q13111,108,35,73,51,72,36
Q13291,27,1,26,19,9,18
Q13398,69,2,67,51,20,49
Q14112,102,4,98,65,35,67
Q14416,66,2,64,40,28,38
Q14449,52,5,47,31,26,26
Q14CX5,41,1,40,34,8,33
Q15007,61,17,44,28,42,19
Q15428,24,4,20,11,17,7
Q17RF5,3,0,3,1,2,1
Q17RY6,6,0,6,4,2,4
Q2PPJ7,192,32,160,109,113,79
Q53RE8,16,3,13,9,8,8
Q5H913,23,0,23,11,12,11
Q5TF58,30,1,29,13,18,12
Q6P3R8,45,0,45,18,27,18
Q6PKX4,30,3,27,10,19,11
Q6RVD6,9,0,9,3,6,3
Q6TDP4,57,0,57,26,31,26
Q86UK7,79,9,70,36,52,27
Q86XP3,94,17,77,44,63,31
Q86YC3,61,0,61,40,21,40
Q8IYJ0,22,0,22,8,14,8
Q8N427,34,0,34,18,16,18
Q8N695,46,1,45,32,15,31
Q8N7G0,21,1,20,12,10,11
Q8NDA2,372,0,372,207,165,207
Q8NGT0,27,0,27,24,3,24
Q8TAP8,23,6,17,8,21,2
Q8TCJ0,25,0,25,22,3,22
Q8WUQ7,76,20,56,27,67,9
Q8WUU4,42,5,37,22,21,21
Q92785,44,13,31,25,32,12
Q969G6,9,0,9,8,1,8
Q96DR4,12,0,12,8,4,8
Q96GC9,24,0,24,18,6,18
Q96GX5,128,35,93,61,94,34
Q96HF1,14,0,14,9,5,9
Q96QB1,217,38,179,99,142,75
Q96SU4,88,18,70,44,44,44
Q9BQ15,21,2,19,13,10,11
Q9BQF6,150,15,135,73,92,58
Q9BR26,35,0,35,21,14,21
Q9BX73,12,0,12,6,6,6
Q9BYG4,24,0,24,12,12,12
Q9H0F7,15,1,14,11,3,12
Q9H9K5,52,0,52,37,15,37
Q9HBH5,21,1,20,15,5,16
Q9NZR2,318,1,317,213,104,214
Q9UBX0,17,1,16,6,12,5
Q9UDY2,182,75,107,90,159,23
Q9UGC7,20,1,19,10,9,11
Q9UIF9,220,29,191,119,128,92
Q9UKP5,91,0,91,57,34,57
Q9UMX3,11,0,11,4,7,4
Q9UQE7,95,23,72,49,63,32
Q9UQR0,100,23,77,47,70,30
Q9Y3C4,14,3,11,6,9,5
Q9Y3L3,88,21,67,38,61,27
Q9Y4B4,153,22,131,71,94,59
Q9Y5F7,95,2,93,53,42,53
Q9Y6Q2,83,2,81,35,46,37
A0A1W2PR80,53,0,53,22,31,22
A2CJ06,52,0,52,28,24,28
A6NGH8,25,0,25,17,8,17
O43583,9,3,6,5,5,4
O43707,69,25,44,34,32,37
O60281,274,11,263,142,137,137
O60941,60,11,49,33,32,28
O95050,14,0,14,6,8,6
O95263,78,7,71,36,49,29
O95294,50,1,49,19,32,18
P01009,29,7,22,18,18,11
P01780,12,0,12,10,2,10
P02686,51,20,31,22,41,10
P07919,6,2,4,3,5,1
P0CB48,33,1,32,17,15,18
P0DPK3,11,0,11,11,0,11
P14902,26,0,26,18,8,18
P15531,11,5,6,6,6,5
P17752,32,1,31,19,14,18
P19075,16,0,16,13,3,13
P20962,4,2,2,2,2,2
P24844,9,4,5,5,6,3
P28068,18,0,18,10,8,10
P30740,32,5,27,17,18,14
P33552,4,1,3,1,4,0
P40126,28,0,28,16,12,16
P40189,99,14,85,60,43,56
P40306,16,2,14,9,9,7
P42081,31,0,31,20,11,20
P46934,152,9,143,73,86,66
P48060,20,0,20,10,10,10
P49459,14,2,12,8,8,6
P55072,71,33,38,35,47,24
P55822,13,0,13,6,7,6
P83859,8,0,8,3,5,3
Q13474,93,1,92,48,46,47
Q13516,45,1,44,24,22,23
Q14123,71,4,67,35,40,31
Q14166,36,8,28,23,15,21
Q14CB8,43,8,35,22,27,16
Q15726,13,0,13,6,7,6
Q16363,161,2,159,75,88,73
Q5JRK9,10,4,6,5,7,3
Q5TEU4,21,2,19,11,12,9
Q5TZ20,20,0,20,18,2,18
Q5VVH5,22,0,22,10,12,10
Q5VVX9,19,0,19,12,7,12
Q5VWI1,44,1,43,22,23,21
Q5VXT5,20,0,20,12,8,12
Q658T7,39,0,39,15,24,15
Q6P2D8,61,2,59,29,34,27
Q6UE05,20,0,20,16,4,16
Q6ZMN7,88,6,82,45,45,43
Q6ZMY6,51,1,50,26,24,27
Q7Z3S7,81,0,81,47,34,47
Q7Z7G0,102,8,94,43,65,37
Q86X45,28,0,28,14,14,14
Q8IUB9,8,0,8,4,4,4
Q8IY63,120,32,88,57,93,27
Q8IZC6,108,3,105,46,63,45
Q8N535,8,0,8,3,5,3
Q8N7A1,22,1,21,15,6,16
Q8NA42,36,0,36,31,5,31
Q8NCS7,31,0,31,20,11,20
Q8NCU4,53,4,49,23,34,19
Q8NE31,59,3,56,25,37,22
Q8NGM1,22,0,22,15,7,15
Q8NH00,27,0,27,25,2,25
Q8WXQ8,39,0,39,24,15,24
Q8WZ26,10,0,10,6,4,6
Q92890,28,9,19,16,21,7
Q969R8,27,2,25,16,11,16
Q96AM1,21,0,21,17,4,17
Q96FT7,38,2,36,19,21,17
Q96NN9,38,4,34,15,25,13
Q96PD4,14,0,14,5,9,5
Q96Q27,41,0,41,22,19,22
Q96ST3,111,20,91,62,67,44
Q9BQI7,74,5,69,29,48,26
Q9BT40,44,0,44,30,14,30
Q9BTV5,36,4,32,21,19,17
Q9BUE0,12,1,11,7,6,6
Q9BYE2,68,0,68,25,43,25
Q9C0B6,62,0,62,47,15,47
Q9H079,32,5,27,18,17,15
Q9H773,15,6,9,8,13,2
Q9NPA1,16,0,16,11,5,11
Q9NPB9,20,1,19,11,8,12
Q9NQ55,38,9,29,18,29,9
Q9NYP8,20,0,20,11,9,11
Q9NZJ5,126,18,108,57,85,41
Q9NZM3,159,18,141,86,87,72
Q9UKP3,26,0,26,14,12,14
Q9UKR0,20,0,20,18,2,18
Q9UPU9,94,16,78,51,55,39
Q9Y215,26,0,26,13,13,13
Q9Y2Z0,37,9,28,20,24,13
Q9Y5G0,88,2,86,54,34,54
A0A075B6J6,11,0,11,6,5,6
A0A0C4DH26,13,0,13,7,6,7
A0A1B0GVG4,12,0,12,2,10,2
A0A8V8TII8,2,0,2,2,0,2
A6NDI0,31,0,31,23,8,23
A6NMN3,30,0,30,10,20,10
A6PVS8,35,2,33,19,18,17
A8MT33,12,0,12,7,5,7
O14649,33,2,31,21,12,21
O15068,110,14,96,49,75,35
O15217,8,1,7,3,6,2
O15525,10,1,9,4,7,3
O43312,117,19,98,50,78,39
O43414,22,1,21,13,8,14
O75529,65,1,64,34,32,33
O75747,132,3,129,83,50,82
O94991,86,6,80,51,39,47
O95394,36,3,33,16,21,15
O95782,80,13,67,44,43,37
O95819,168,64,104,88,124,44
P0C7H9,43,0,43,29,14,29
P10620,9,1,8,8,2,7
